NACE,NACE_Desc,Revenue,Employees,Province,City,Region,M-35,M-34,M-33,M-32,M-31,M-30,M-29,M-28,M-27,M-26,M-25,M-24,M-23,M-22,M-21,M-20,M-19,M-18,M-17,M-16,M-15,M-14,M-13,M-12,M-11,M-10,M-9,M-8,M-7,M-6,M-5,M-4,M-3,M-2,M-1,M-0,km_cluster,km_label,db_cluster
47.22,Retail sale of meat and meat products in specialised stores,10190596,24,SO,Sondrio,Lombardia,22,19,0,17,0,17,0,17,0,0,0,49,17,17,7,0,0,0,0,6,0,0,12,6,24,0,0,0,9,0,0,0,0,0,24,35,0,Stable Mid-Tier,0
47.24,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",0,2,MI,Milano,Lombardia,36,48,21,47,48,6,6,39,27,13,13,26,41,66,46,27,19,6,34,0,6,0,13,47,13,6,6,0,0,6,7,14,0,13,0,27,0,Stable Mid-Tier,0
47.26,Retail sale of tobacco products in specialised stores,0,2,CT,Catania,Sicilia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,12,16,10,17,10,17,1,Occasional / At-Risk,0
86.1,Hospital activities,0,493,BR,Brindisi,Puglia,14,0,9,0,0,0,9,0,0,0,0,0,26,9,10,0,67,0,0,0,0,10,9,0,0,10,54,0,10,0,0,0,9,0,0,9,1,Occasional / At-Risk,0
45.11,Sale of cars and light motor vehicles,10223691,16,FE,Ferrara,Emilia-Romagna,18,12,39,18,50,6,52,20,43,28,7,7,7,0,14,14,7,0,0,8,7,0,10,8,0,0,0,7,7,22,21,0,7,21,0,7,0,Stable Mid-Tier,0
47.79,Retail sale of second-hand goods in stores,0,1,TO,Torino,Piemonte,0,0,0,0,0,0,5,0,0,5,5,5,0,7,28,5,0,0,7,0,44,0,5,6,0,9,12,0,0,30,9,5,6,19,0,2,1,Occasional / At-Risk,0
55.1,Hotels and similar accommodation,1837724,9,AO,Aosta,Valle d'Aosta,0,0,0,94,0,0,5,17,11,0,5,22,13,21,36,13,0,0,0,5,17,5,22,114,26,32,6,6,0,5,5,0,11,0,0,1,0,Stable Mid-Tier,0
47.52,"Retail sale of hardware, paints and glass in specialised stores",2245179,8,TO,Torino,Piemonte,0,10,0,9,0,10,17,7,0,0,0,12,0,12,0,12,9,8,12,16,0,14,22,14,0,16,12,0,16,16,0,0,16,16,0,0,0,Stable Mid-Tier,0
93.12,Activities of sports clubs,3005327,28,TO,Torino,Piemonte,0,14,5,14,5,0,7,0,0,0,0,11,0,0,10,132,42,0,24,17,5,5,0,26,0,30,0,0,5,24,28,5,0,0,0,0,0,Stable Mid-Tier,0
43.22,"Plumbing, heat and air-conditioning installation",666021,12,CN,Cuneo,Piemonte,68,22,17,57,0,30,23,92,12,58,0,0,34,46,20,0,0,19,11,0,16,19,13,11,0,0,0,0,0,7,15,14,7,0,49,0,0,Stable Mid-Tier,0
46.69,Wholesale of other machinery and equipment,258577,2,RM,Roma,Lazio,81,99,167,80,131,278,93,0,160,83,71,40,51,39,46,44,0,25,0,88,37,49,74,45,53,39,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
47.41,"Retail sale of computers, peripheral units and software in specialised stores",261246,6,CS,Cosenza,Calabria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,13,17,0,14,15,0,0,5,28,0,1,Occasional / At-Risk,0
49.41,Freight transport by road,2421061,25,LT,Latina,Lazio,11,0,17,11,0,0,5,24,0,5,0,0,5,0,11,16,23,0,5,5,5,6,0,0,8,11,23,12,0,5,5,13,8,0,7,0,0,Stable Mid-Tier,0
58.14,Publishing of journals and periodicals,140663,1,CT,Catania,Sicilia,0,8,24,0,8,24,8,21,0,13,8,48,0,51,0,0,14,0,56,39,0,0,8,56,8,13,0,0,8,0,0,0,0,6,0,56,0,Stable Mid-Tier,0
23.5,"Manufacture of cement, lime and plaster",9556134,35,RC,Reggio Calabria,Calabria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,7,0,46,23,21,8,9,27,0,8,8,0,14,0,17,0,0,8,1,Occasional / At-Risk,0
1.63,Post-harvest crop activities,46405540,124,LT,Latina,Lazio,22,81,104,40,85,152,66,42,30,49,122,193,14,36,64,0,35,8,37,0,10,0,21,10,0,31,21,0,7,0,0,0,0,0,32,0,0,Stable Mid-Tier,0
69.2,"Accounting, bookkeeping and auditing activities; tax consultancy",5918272,46,FO,Forlì,Emilia-Romagna,23,90,104,100,46,38,77,31,15,61,129,139,101,93,46,24,76,18,24,41,30,60,58,49,42,37,12,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
47.52,"Retail sale of hardware, paints and glass in specialised stores",2498757,8,FE,Ferrara,Emilia-Romagna,10,0,0,43,17,17,25,0,23,17,23,17,0,10,43,80,50,40,0,20,20,10,10,57,0,0,43,0,0,0,48,0,0,0,0,0,0,Stable Mid-Tier,0
52.21,Service activities incidental to land transportation,454574,1,MI,Milano,Lombardia,29,31,17,0,46,36,17,0,0,0,38,14,26,12,0,0,16,32,10,20,5,14,5,13,15,5,6,6,20,10,5,0,14,0,10,0,0,Stable Mid-Tier,0
1.13,"Growing of vegetables and melons, roots and tubers",0,34,PG,Perugia,Umbria,0,0,0,0,0,0,0,15,0,15,21,17,24,0,0,0,0,12,0,12,10,0,21,8,0,0,0,0,0,0,30,0,30,21,10,0,1,Occasional / At-Risk,0
13.1,Preparation and spinning of textile fibres,20221451,22,MI,Milano,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,27,0,0,0,27,0,0,36,1,Occasional / At-Risk,0
96.04,Physical well-being activities,7234353,93,PR,Parma,Emilia-Romagna,0,0,0,13,0,0,0,10,5,0,7,257,0,7,0,0,9,0,9,0,7,0,0,290,0,20,0,7,0,0,0,0,19,8,11,25,1,Occasional / At-Risk,0
43.99,Other specialised construction activities n.e.c.,3716037,15,KR,Crotone,Calabria,9,30,23,36,43,42,55,9,37,28,28,14,23,9,14,4,5,0,21,7,14,0,0,9,4,25,26,0,0,9,0,9,4,4,0,9,0,Stable Mid-Tier,0
47.25,Retail sale of beverages in specialised stores,253598,4,CL,Caltanissetta,Sicilia,55,18,18,0,0,27,0,0,0,0,0,0,0,0,0,0,27,0,18,0,0,0,0,0,9,0,0,0,9,0,0,0,0,63,0,9,0,Stable Mid-Tier,0
47.71,Retail sale of clothing in specialised stores,1320431,14,TE,Teramo,Abruzzo,56,29,49,28,7,4,19,17,21,19,5,9,0,5,5,17,17,11,0,0,5,0,6,9,7,5,6,0,19,6,12,12,18,5,0,0,0,Stable Mid-Tier,0
94.0,Activities of membership organisations,0,0,RM,Roma,Lazio,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,8,12,5,0,4,11,14,35,8,0,9,4,0,0,1,Occasional / At-Risk,0
66.19,"Other activities auxiliary to financial services, except insurance and pension funding",0,3,BA,Bari,Puglia,28,6,21,34,13,20,61,20,6,6,14,28,13,17,17,14,11,17,16,0,5,5,13,23,6,12,16,13,5,6,5,5,11,5,6,0,0,Stable Mid-Tier,0
80.1,Private security activities,443520,6,RM,Roma,Lazio,66,0,40,25,0,0,35,24,15,5,0,-5,0,5,5,6,6,5,24,0,24,11,0,0,6,0,0,13,0,0,11,0,17,43,0,0,0,Stable Mid-Tier,0
16.1,Sawmilling and planing of wood,5689431,43,TV,Treviso,Veneto,0,0,0,0,29,23,0,0,28,19,0,0,17,9,11,0,0,12,0,11,0,12,11,8,0,25,22,0,0,11,21,0,11,0,0,0,0,Stable Mid-Tier,0
62.09,Other information technology and computer service activities,0,1,VT,Viterbo,Lazio,55,29,45,23,0,0,0,11,13,5,12,33,5,67,23,30,11,67,5,5,33,17,31,18,7,21,0,40,5,0,0,0,0,8,9,0,0,Stable Mid-Tier,0
33.12,Repair of machinery,0,1,PN,Pordenone,Friuli Venezia Giulia,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,0,0,0,0,0,0,14,0,8,13,22,8,0,8,15,0,0,8,8,0,1,Occasional / At-Risk,0
46.69,Wholesale of other machinery and equipment,7042503,27,BG,Bergamo,Lombardia,0,0,0,0,55,0,0,0,0,0,0,0,0,321,243,75,17,613,384,67,358,217,201,71,0,71,19,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
1.26,Growing of oleaginous fruits,0,1,RE,Reggio Emilia,Emilia-Romagna,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,17,14,0,14,0,0,44,1,Occasional / At-Risk,0
28.92,"Manufacture of machinery for mining, quarrying and construction",16804404,46,PV,Pavia,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,18,28,25,52,16,5,16,0,5,0,17,11,5,7,0,0,12,5,11,0,21,1,Occasional / At-Risk,0
1.19,Growing of other non-perennial crops,0,2,SI,Siena,Toscana,0,0,24,41,9,0,0,0,0,0,34,33,0,0,18,30,0,0,0,0,6,0,0,10,0,13,0,0,18,0,0,20,24,13,0,1,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,3120147,8,PG,Perugia,Umbria,5009,3074,3682,174,59,18,26,59,38,52,6262,3706,3871,3766,4617,2802,3869,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,Stable Mid-Tier,0
47.71,Retail sale of clothing in specialised stores,614140,3,LT,Latina,Lazio,95,75,188,208,230,88,70,57,28,53,39,29,40,11,66,30,14,17,22,5,17,0,0,5,0,5,0,46,0,0,0,11,5,22,0,0,0,Stable Mid-Tier,0
46.74,"Wholesale of hardware, plumbing and heating equipment and supplies",10208448,29,TO,Torino,Piemonte,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,28,9,15,25,0,1,Occasional / At-Risk,0
53.2,Other postal and courier activities,2,1,PA,Palermo,Sicilia,0,0,168,279,295,229,42,85,212,133,249,61,507,696,165,176,125,141,120,59,66,35,0,0,0,35,0,0,0,0,0,54,0,0,0,0,0,Stable Mid-Tier,0
82.11,Combined office administrative service activities,1425927,7,MO,Modena,Emilia-Romagna,10,81,23,0,4,18,0,0,5,4,55,18,9,0,4,4,14,18,18,9,0,4,23,53,4,9,0,4,4,14,32,4,0,18,0,0,0,Stable Mid-Tier,0
47.99,"Other retail sale not in stores, stalls or markets",1241291,15,VA,Varese,Lombardia,0,0,21,0,7,25,12,6,0,10,0,63,10,10,10,0,21,0,16,0,0,18,6,17,31,6,15,10,8,0,12,0,0,0,7,0,0,Stable Mid-Tier,0
82.99,Other business support service activities n.e.c.,0,1,CT,Catania,Sicilia,0,29,78,36,2,5,43,30,75,47,101,47,95,70,17,17,11,11,5,12,5,0,17,7,30,0,13,0,5,5,0,0,15,14,7,0,0,Stable Mid-Tier,0
86.1,Hospital activities,44076952,215,MI,Milano,Lombardia,10,11,11,11,11,16,15,10,0,15,4,77,4,0,6,0,0,0,0,0,11,54,18,44,0,9,0,4,0,4,0,0,4,4,0,63,0,Stable Mid-Tier,0
14.19,Manufacture of other wearing apparel and accessories,2438,1,AR,Arezzo,Toscana,13,13,6,0,0,6,0,40,0,0,13,15,33,39,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,0,0,6,6,0,57,0,Stable Mid-Tier,0
46.6,"Wholesale of other machinery, equipment and supplies",0,7,MB,Monza,Lombardia,20,26,32,31,26,10,10,10,10,46,10,27,16,0,15,0,0,27,15,0,0,0,0,0,0,45,0,0,0,12,0,0,15,0,0,16,0,Stable Mid-Tier,0
82.3,Organisation of conventions and trade shows,7349000,15,MI,Milano,Lombardia,0,0,0,0,0,32,17,0,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,30,15,0,0,0,0,0,0,0,28,15,1,Occasional / At-Risk,0
47.73,Dispensing chemist in specialised stores,0,4,FI,Firenze,Toscana,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,13,16,0,0,0,8,8,18,0,16,0,16,0,0,6,8,8,0,Stable Mid-Tier,0
47.74,Retail sale of medical and orthopaedic goods in specialised stores,0,5,LO,Lodi,Lombardia,0,17,35,15,0,1,18,0,0,5,5,0,0,31,0,0,5,6,19,0,25,5,24,6,6,24,5,0,21,6,0,0,11,0,14,1,0,Stable Mid-Tier,0
58.13,Publishing of newspapers,920994,17,BN,Benevento,Campania,0,29,0,20,0,0,0,0,0,20,0,20,23,0,0,20,22,0,20,0,0,20,0,27,0,20,0,0,24,0,20,0,0,24,0,0,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,44064,1,ME,Messina,Sicilia,0,0,0,0,0,325,168,108,173,156,166,205,25,67,12,4,73,19,42,25,13,22,4,22,4,12,4,0,4,19,9,0,9,18,9,0,0,Stable Mid-Tier,0
49.41,Freight transport by road,3408135,50,TR,Terni,Umbria,41,16,8,16,0,0,0,0,0,15,0,23,0,8,31,8,77,24,28,23,24,40,63,55,16,32,24,16,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
1.24,Growing of pome fruits and stone fruits,0,1,PN,Pordenone,Friuli Venezia Giulia,22,0,37,19,19,10,0,0,19,19,26,19,0,0,0,19,11,0,0,0,0,0,23,0,0,0,0,0,34,0,0,27,13,14,0,0,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,0,1,PC,Piacenza,Emilia-Romagna,224,25,73,332,114,29,100,39,48,10,11,198,107,147,107,64,39,95,147,60,55,105,58,71,29,0,0,0,5,0,0,0,0,0,5,48,0,Stable Mid-Tier,0
43.91,Roofing activities,219798,6,BL,Belluno,Veneto,25,0,21,0,0,0,0,26,0,0,0,0,12,0,0,0,30,20,6,0,6,20,73,19,18,0,0,15,0,0,31,0,0,0,0,23,0,Stable Mid-Tier,0
47.64,Retail sale of sporting equipment in specialised stores,0,1,RI,Rieti,Lazio,23,7,0,0,5,0,5,0,5,5,14,5,13,35,0,0,5,5,0,21,0,5,0,10,21,5,0,0,5,7,15,9,0,0,5,20,0,Stable Mid-Tier,0
58.14,Publishing of journals and periodicals,670174,12,CN,Cuneo,Piemonte,0,34,0,0,29,0,0,0,0,29,0,0,0,0,29,0,0,29,0,0,0,29,0,0,0,29,0,0,29,0,0,0,0,0,29,0,0,Stable Mid-Tier,0
79.1,Travel agency and tour operator activities,11934614,42,RN,Rimini,Emilia-Romagna,0,0,0,0,0,0,0,16,0,13,1443,0,0,0,0,0,0,0,16,0,0,15,0,29,56,31,0,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
47.74,Retail sale of medical and orthopaedic goods in specialised stores,315636,4,LC,Lecco,Lombardia,20,9,48,34,0,0,15,33,27,15,27,9,19,29,10,0,10,0,16,0,9,13,26,32,0,19,25,0,15,6,0,0,11,11,0,0,0,Stable Mid-Tier,0
86.9,Other human health activities,0,1,BG,Bergamo,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,29,0,39,19,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.15,"Agents involved in the sale of furniture, household goods, hardware and ironmongery",0,1,LU,Lucca,Toscana,0,0,0,38,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,0,0,12,0,0,24,0,0,1,Occasional / At-Risk,0
74.1,Specialised design activities,0,1,VI,Vicenza,Veneto,0,0,0,0,0,0,18,120,91,24,18,65,72,186,177,135,86,182,104,101,110,12,5,18,18,0,32,5,16,16,0,0,0,0,0,0,0,Stable Mid-Tier,0
47.75,Retail sale of cosmetic and toilet articles in specialised stores,246044,2,CH,Chieti,Abruzzo,8,10,21,23,33,20,30,21,18,5,5,11,6,18,23,0,11,11,5,11,11,5,5,28,11,15,5,5,7,5,5,7,5,11,11,0,0,Stable Mid-Tier,0
47.74,Retail sale of medical and orthopaedic goods in specialised stores,0,3,TV,Treviso,Veneto,0,81,10,0,46,0,11,9,0,9,6,0,27,9,28,0,0,56,27,27,0,0,17,23,21,7,0,9,0,0,9,9,16,9,7,0,0,Stable Mid-Tier,0
72.19,Other research and experimental development on natural sciences and engineering,7230646,82,FI,Firenze,Toscana,57,35,83,315,139,488,1003,19,45,13,256,332,40,25,17,16,57,33,65,14,6,6,0,206,63,0,14,6,4,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
46.16,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",0,1,FI,Firenze,Toscana,14,12,0,0,0,0,17,0,11,14,12,11,0,5,17,11,0,5,17,5,17,12,31,17,7,13,0,5,22,5,5,12,0,0,18,0,0,Stable Mid-Tier,0
15.11,Tanning and dressing of leather; dressing and dyeing of fur,20456800,88,VI,Vicenza,Veneto,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9,7,33,1,Occasional / At-Risk,0
21.2,Manufacture of pharmaceutical preparations,17251329,12,PZ,Potenza,Basilicata,8,8,32,8,29,30,15,0,8,0,0,8,15,8,0,0,7,0,8,0,8,0,0,16,0,8,16,16,8,8,0,0,8,14,0,8,0,Stable Mid-Tier,0
46.43,Wholesale of electrical household appliances,0,1,BS,Brescia,Lombardia,11,413,16,58,22,21,11,18,0,5,0,27,11,0,5,5,15,5,11,7,12,27,0,19,11,10,9,20,0,0,0,5,11,0,13,7,0,Stable Mid-Tier,0
66.19,"Other activities auxiliary to financial services, except insurance and pension funding",668260,6,CT,Catania,Sicilia,0,0,15,25,17,24,-1,15,22,36,17,-5,21,5,5,6,0,32,0,11,5,12,12,12,20,11,0,20,0,6,5,0,6,12,5,1,0,Stable Mid-Tier,0
47.59,"Retail sale of furniture, lighting equipment and other household articles in specialised stores",1170936,8,PD,Padova,Veneto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,10,10,0,20,0,0,0,1,Occasional / At-Risk,0
66.22,Activities of insurance agents and brokers,1432859,10,AL,Alessandria,Piemonte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,5,5,11,0,20,0,12,5,0,1,Occasional / At-Risk,0
32.5,Manufacture of medical and dental instruments and supplies,4484829,24,VI,Vicenza,Veneto,13,10,37,6,14,12,0,6,46,6,12,6,38,56,20,6,6,0,6,13,0,0,8,0,29,12,0,12,6,8,0,0,19,0,0,0,0,Stable Mid-Tier,0
43.21,Electrical installation,1852686,12,PR,Parma,Emilia-Romagna,0,5,0,9,0,0,0,5,0,0,0,0,0,10,26,0,11,0,0,0,5,17,12,7,27,5,0,0,0,42,12,0,0,0,0,0,1,Occasional / At-Risk,0
53.2,Other postal and courier activities,0,2,FC,Forlì,Emilia-Romagna,0,0,0,0,18,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,12,6,0,0,31,0,12,0,6,0,0,0,37,0,0,1,Occasional / At-Risk,0
47.73,Dispensing chemist in specialised stores,3791400,9,LI,Livorno,Toscana,0,0,0,0,5,5,66,48,119,77,110,111,91,132,125,0,0,0,0,0,0,5,0,0,0,0,0,0,86,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
47.89,Retail sale via stalls and markets of other goods,0,1,MI,Milano,Lombardia,11,5,0,13,0,0,8,8,-3,0,7,0,11,5,18,20,5,0,5,11,32,0,26,0,36,9,15,0,15,11,0,0,0,0,0,0,0,Stable Mid-Tier,0
31.09,Manufacture of other furniture,484877,6,PR,Parma,Emilia-Romagna,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,86,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
90.0,"Creative, arts and entertainment activities",261535,14,FI,Firenze,Toscana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,12,0,0,0,20,0,1,Occasional / At-Risk,0
46.69,Wholesale of other machinery and equipment,1110932,11,MN,Mantova,Lombardia,23,0,0,0,9,0,0,0,0,38,0,0,0,0,21,0,0,0,0,0,20,15,0,31,0,0,0,0,0,35,0,0,0,13,38,0,0,Stable Mid-Tier,0
85.0,Education,0,0,PR,Parma,Emilia-Romagna,0,0,0,0,0,0,0,12,0,11,10,0,21,10,0,0,0,0,0,0,29,0,11,0,13,0,11,0,0,0,0,15,0,24,0,22,1,Occasional / At-Risk,0
85.59,Other education n.e.c.,710941,13,RM,Roma,Lazio,17,121,697,68,332,1456,523,0,169,415,150,119,0,60,223,78,368,1381,127,52,94,69,5,0,6,19,0,0,0,18,0,0,0,23,0,19,0,Stable Mid-Tier,0
46.49,Wholesale of other household goods,6949431,29,CB,Campobasso,Molise,0,56,60,82,122,61,47,6,36,40,19,20,17,0,7,29,25,37,13,5,0,40,6,0,7,0,6,7,7,9,6,6,0,7,23,7,0,Stable Mid-Tier,0
37.0,Sewerage,1864605,9,BG,Bergamo,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,0,11,0,14,0,22,2,1,Occasional / At-Risk,0
66.22,Activities of insurance agents and brokers,3079611,16,RM,Roma,Lazio,9,0,0,0,0,9,0,0,0,0,14,0,0,7,0,0,29,0,0,8,0,0,18,13,0,0,7,35,0,0,0,0,5,8,30,0,0,Stable Mid-Tier,0
47.71,Retail sale of clothing in specialised stores,6641056,10,RM,Roma,Lazio,2352,1945,1523,1921,2512,2786,3110,2420,1909,2250,2837,2440,294,96,14,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,52,33,0,0,0,0,Stable Mid-Tier,0
74.1,Specialised design activities,673157,12,RE,Reggio Emilia,Emilia-Romagna,14,18,29,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,5,5,5,0,7,17,11,0,36,7,7,11,0,13,0,0,0,0,0,Stable Mid-Tier,0
96.02,Hairdressing and other beauty treatment,349579,10,PD,Padova,Veneto,0,7,9,0,0,0,-21,0,0,17,0,0,6,8,21,22,5,5,11,13,0,0,6,0,0,23,11,29,16,0,6,0,0,0,0,0,0,Stable Mid-Tier,0
18.12,Other printing,901470,2,PI,Pisa,Toscana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,55,11,0,0,0,0,1,Occasional / At-Risk,0
46.69,Wholesale of other machinery and equipment,20010463,61,MI,Milano,Lombardia,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,29,5,10,53,0,0,0,0,0,17,0,0,0,1,Occasional / At-Risk,0
47.71,Retail sale of clothing in specialised stores,0,3,PC,Piacenza,Emilia-Romagna,6,0,0,0,44,0,0,0,0,6,7,6,0,7,6,0,0,0,5,0,10,20,9,0,49,5,16,0,0,7,0,0,0,0,8,0,0,Stable Mid-Tier,0
46.42,Wholesale of clothing and footwear,58962,1,EN,Enna,Sicilia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,9,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.42,Wholesale of clothing and footwear,629881,10,RM,Roma,Lazio,0,0,19,0,0,0,0,0,10,0,20,143,21,0,0,0,0,0,0,0,0,0,11,38,13,0,0,0,0,0,12,0,0,0,0,59,1,Occasional / At-Risk,0
47.91,Retail sale via mail order houses or via Internet,0,1,NO,Novara,Piemonte,7,5,15,0,23,0,0,17,5,0,0,0,5,7,5,20,9,16,5,5,0,0,10,0,22,5,27,5,5,0,5,0,0,0,0,15,0,Stable Mid-Tier,0
47.78,Other retail sale of new goods in specialised stores,0,3,BO,Bologna,Emilia-Romagna,18,4,4,0,4,0,19,9,0,0,14,0,4,9,0,0,4,0,0,4,4,0,0,4,4,0,4,0,0,19,9,22,4,4,9,9,0,Stable Mid-Tier,0
47.11,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",10434235,41,MO,Modena,Emilia-Romagna,36,14,14,7,14,7,7,0,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,Stable Mid-Tier,0
58.13,Publishing of newspapers,659221,10,TO,Torino,Piemonte,22,0,14,0,14,0,14,0,14,0,14,0,19,0,14,0,14,0,14,0,13,0,14,5,14,0,14,0,14,0,14,0,14,0,14,0,0,Stable Mid-Tier,0
14.19,Manufacture of other wearing apparel and accessories,1529718,13,FI,Firenze,Toscana,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,23,0,1,Occasional / At-Risk,0
56.3,Beverage serving activities,0,3,UD,Udine,Friuli Venezia Giulia,0,23,0,7,0,0,0,0,7,0,15,7,7,15,0,0,0,15,0,0,0,0,7,15,15,54,0,0,0,0,15,0,0,0,0,0,1,Occasional / At-Risk,0
47.78,Other retail sale of new goods in specialised stores,0,2,VA,Varese,Lombardia,0,0,0,4,4,14,14,11,0,4,9,6,6,0,17,0,18,5,19,11,23,5,29,0,13,0,0,13,0,13,7,7,5,19,7,0,0,Stable Mid-Tier,0
47.74,Retail sale of medical and orthopaedic goods in specialised stores,0,1,PD,Padova,Veneto,0,5,11,5,0,0,0,11,11,5,5,5,11,0,17,11,5,0,23,5,0,0,7,7,19,19,0,5,14,0,13,0,7,7,0,0,0,Stable Mid-Tier,0
46.45,Wholesale of perfume and cosmetics,7073730,4,LC,Lecco,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,1,Occasional / At-Risk,0
18.13,Pre-press and pre-media services,245287,3,RM,Roma,Lazio,20,0,17,11,5,5,1878,10,39,33,966,5,6,15,15,0,5,0,5,5,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,83,1,Occasional / At-Risk,0
45.2,Maintenance and repair of motor vehicles,1800453,10,VE,Venezia,Veneto,0,15,0,0,0,15,0,0,0,15,35,45,0,15,0,0,0,0,0,0,0,0,46,11,0,15,23,30,0,0,0,0,0,0,0,15,0,Stable Mid-Tier,0
20.59,Manufacture of other chemical products n.e.c.,361099,2,MI,Milano,Lombardia,17,6,24,9,9,78,24,0,8,8,0,9,0,0,6,0,5,5,0,0,0,9,0,0,34,9,5,0,22,0,0,0,0,0,0,13,0,Stable Mid-Tier,0
25.62,Machining,1582975,17,MO,Modena,Emilia-Romagna,105,157,171,123,136,129,123,49,132,24,48,17,50,66,62,21,56,72,28,9,41,11,25,37,8,10,0,0,44,10,0,0,11,0,0,0,0,Stable Mid-Tier,0
27.12,Manufacture of electricity distribution and control apparatus,2510081,19,PD,Padova,Veneto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,7,7,0,0,0,0,0,0,59,0,10,0,1,Occasional / At-Risk,0
10.13,Production of meat and poultry meat products,35136297,49,FE,Ferrara,Emilia-Romagna,8,25,25,37,25,17,17,51,34,42,34,34,25,17,25,35,25,17,34,25,34,25,17,34,27,0,19,25,0,0,0,12,0,0,0,0,0,Stable Mid-Tier,0
31.0,Manufacture of furniture,773141,12,AO,Aosta,Valle d'Aosta,7,0,0,7,16,7,16,0,9,26,27,16,0,0,7,0,0,0,0,0,18,0,0,10,0,0,0,7,0,10,26,16,24,0,0,0,0,Stable Mid-Tier,0
47.71,Retail sale of clothing in specialised stores,131879,2,AG,Agrigento,Sicilia,0,17,0,62,0,0,0,25,23,30,5,37,11,0,0,5,11,11,11,30,0,0,0,5,0,0,10,19,16,8,20,0,10,0,0,0,0,Stable Mid-Tier,0
