NACE,NACE_Desc,Revenue,Employees,Province,City,Region,M-35,M-34,M-33,M-32,M-31,M-30,M-29,M-28,M-27,M-26,M-25,M-24,M-23,M-22,M-21,M-20,M-19,M-18,M-17,M-16,M-15,M-14,M-13,M-12,M-11,M-10,M-9,M-8,M-7,M-6,M-5,M-4,M-3,M-2,M-1,M-0,total_volume,avg_monthly_volume,recent_volume,past_volume,recent_ratio,volume_trend,trend_pct,volatility,cv_volume,activity_drop_ratio,log_revenue,log_employees,log_total_volume,log_recent_volume,log_avg_monthly_volume,log_volatility
32.13,Manufacture of imitation jewellery and related articles,0,1,MI,Milano,Lombardia,28,14,5,5,0,0,-3,24,5,0,11,5,0,5,18,5,5,5,15,11,11,25,21,43,0,8,8,5,14,0,5,6,14,0,9,0,327,9.083333333333334,34,293,0.10365853658536585,-28,-0.9655172413793104,9.722947818728345,0.9642592878077697,0.4295302013422819,0.0,0.6931471805599453,5.793013608384144,3.5553480614894135,2.310883895808741,2.3723861009320664
46.6,"Wholesale of other machinery, equipment and supplies",860294,2,LI,Livorno,Toscana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,34,68,1.8888888888888888,68,0,0.9855072463768116,34,34.0,7.898563260954589,2.7341180518688963,-67.0,13.665030632666477,1.0986122886681098,4.23410650459726,4.23410650459726,1.0608719606852626,2.185889832353234
1.19,Growing of other non-perennial crops,0,257,TV,Treviso,Veneto,399,164,325,165,218,1214,334,140,555,164,671,116,120,87,210,123,113,375,487,59,103,105,68,55,21,6,6,6,0,0,6,0,6,0,0,17,6438,178.83333333333334,29,6409,0.0045038049386550705,-382,-0.955,246.35323071905154,1.3698974831457915,0.977393202369816,0.0,5.552959584921617,8.770128527538184,3.4011973816621555,5.19203049603008,5.510817398914684
84.0,Public administration and defence; compulsory social security,30126280,55,MO,Modena,Emilia-Romagna,26,0,69,0,0,0,0,0,0,146,0,0,13,0,0,0,7,0,0,7,14,0,0,7,0,0,9,0,0,0,9,29,7,0,0,14,357,9.916666666666666,59,298,0.164804469273743,-12,-0.4444444444444444,26.71155448223002,2.446859952570689,0.02640264026402639,17.2209084716926,4.02535169073515,5.8805329864007,4.0943445622221,2.3902906734131513,3.3218494555414257
46.69,Wholesale of other machinery and equipment,4999180,12,AN,Ancona,Marche,9,11,20,9,22,18,9,0,0,11,54,36,9,42,23,30,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,16,0,11,10,11,371,10.305555555555555,48,323,0.12903225806451613,2,0.2,13.261802171100156,1.1730340986722496,0.2682926829268294,15.42478465698169,2.5649493574615367,5.918893854273146,3.8918202981106265,2.425294246986485,2.6575847864609776
47.61,Retail sale of books in specialised stores,1565351,11,BO,Bologna,Emilia-Romagna,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,15,35,0,0,6,87,2.4166666666666665,56,31,0.6363636363636364,6,6.0,6.7881198743519136,1.986766792493243,-6.777777777777777,14.263621276793446,2.4849066497880004,4.477336814478207,4.04305126783455,1.2286654169163074,2.052599479578438
47.73,Dispensing chemist in specialised stores,0,13,TS,Trieste,Friuli Venezia Giulia,0,0,0,0,22,0,0,5,0,5,0,16,15,8,5,0,13,16,0,22,18,5,0,5,0,5,0,0,11,22,0,20,0,5,0,5,223,6.194444444444445,30,193,0.13392857142857142,5,5.0,7.71943537700022,1.0729717126332352,0.24242424242424243,0.0,2.6390573296152584,5.4116460518550396,3.4339872044851463,1.9733091232434277,2.1655544854804827
1.45,Raising of sheep and goats,0,1,FG,Foggia,Puglia,0,0,0,0,0,0,22,0,17,0,27,128,10,0,0,21,13,0,6,0,0,0,19,101,0,21,8,26,12,0,0,0,0,0,0,1,432,12.0,1,431,0.0023094688221709007,1,1.0,26.905124312771985,2.0696249471363064,0.9885321100917431,0.0,0.6931471805599453,6.07073772800249,0.6931471805599453,2.5649493574615367,3.3288103390870227
68.2,Rental and operating of own or leased real estate,3594401,21,MO,Modena,Emilia-Romagna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,68,1.8888888888888888,0,68,0.0,0,0.0,11.333333333333336,3.923076923076924,1.0,15.094888193159031,3.091042453358316,4.23410650459726,0.0,1.0608719606852626,2.512305623976115
47.78,Other retail sale of new goods in specialised stores,1651019,5,SA,Salerno,Campania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,48,10,0,68,1.8888888888888888,68,0,0.9855072463768116,0,0.0,8.238508109664995,2.8517912687301905,-67.0,14.316903836699275,1.791759469228055,4.23410650459726,4.23410650459726,1.0608719606852626,2.223380412624559
47.81,"Retail sale via stalls and markets of food, beverages and tobacco products",0,1,MO,Modena,Emilia-Romagna,0,0,17,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,16,0,0,10,0,16,0,6,26,8,6,0,6,0,0,16,0,0,147,4.083333333333333,22,125,0.14864864864864866,0,0.0,6.771262806892079,1.3320516997164746,0.15384615384615385,0.0,0.6931471805599453,4.997212273764115,3.1354942159291497,1.6259672143853108,2.0504326745835915
61.9,Other telecommunications activities,1495493,3,BA,Bari,Puglia,5,0,21,0,4,0,17,16,16,0,23,11,0,12,16,0,0,5,5,11,5,5,20,83,0,25,7,0,0,29,0,0,7,0,0,0,343,9.527777777777779,7,336,0.020348837209302327,-5,-0.8333333333333334,15.249329935838608,1.448485165409472,0.8973607038123167,14.217967145007984,1.3862943611198906,5.840641657373398,2.0794415416798357,2.3540172666263164,2.788051673207948
22.22,Manufacture of plastic packing goods,5588318,8,BS,Brescia,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,38,5,0,0,0,0,0,0,0,6,0,68,1.8888888888888888,6,62,0.08695652173913043,0,0.0,7.04588138166152,2.438958939805911,0.5522388059701493,15.536189084343784,2.1972245773362196,4.23410650459726,1.9459101490553132,1.0608719606852626,2.0851603308961204
47.54,Retail sale of electrical household appliances in specialised stores,207356,1,CT,Catania,Sicilia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,19,25,0,70,22,194,124,173,33,68,0,0,0,0,0,0,0,0,0,0,0,966,26.833333333333332,0,966,0.0,0,0.0,59.93973163579754,2.1535232923041034,1.0,12.242197224448798,0.6931471805599453,6.874198495453294,0.0,3.3262343431887,4.109885369803159
94.0,Activities of membership organisations,10885633,101,BZ,Bolzano,Trentino-Alto Adige,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,59,0,0,0,0,0,9,0,77,2.138888888888889,9,68,0.11538461538461539,0,0.0,9.968959761688215,3.175951782484741,0.3835616438356164,16.202954496246278,4.624972813284271,4.356708826689592,2.302585092994046,1.1438688802562305,2.3950694440560008
66.22,Activities of insurance agents and brokers,338249,8,GE,Genova,Liguria,10,0,8,8,10,4,0,0,0,4,4,8,0,0,5,13,0,5,5,0,0,21,21,544,5,0,20,5,7,7,19,0,0,5,0,0,738,20.5,24,714,0.03247631935047361,-10,-0.9090909090909091,89.9693598637098,4.184621389009758,0.8331015299026425,12.731540546033035,2.1972245773362196,6.6052979209482015,3.2188758248682006,3.068052935133617,4.510522745024666
25.21,Manufacture of central heating radiators and boilers,23787330,64,VR,Verona,Veneto,48,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,142,3.9444444444444446,0,142,0.0,-48,-0.9795918367346939,13.843914484493476,2.799892817088568,1.0,16.984663685989574,4.174387269895637,4.962844630259907,0.0,1.5982646118359751,2.6975899822341334
47.61,Retail sale of books in specialised stores,0,1,RM,Roma,Lazio,0,5,0,5,0,0,25,0,12,11,0,11,11,47,12,11,46,5,0,0,12,0,0,6,5,5,6,12,0,0,0,20,11,0,9,0,287,7.972222222222222,40,247,0.1388888888888889,0,0.0,11.365325992712878,1.2667236400546862,0.20634920634920617,0.0,0.6931471805599453,5.662960480135946,3.713572066704308,2.1941333847665465,2.5148962647757
70.22,Business and other management consultancy activities,209539,2,MI,Milano,Lombardia,0,0,0,0,0,0,0,91,50,85,0,50,26,0,199,0,10,22,47,33,40,0,9,0,0,19,7,36,0,6,0,0,0,0,0,0,730,20.27777777777778,0,730,0.0,0,0.0,39.01839208161864,1.833762552138735,1.0,12.252669930906956,1.0986122886681098,6.594413459749778,0.0,3.057663231284481,3.6893391504778363
47.78,Other retail sale of new goods in specialised stores,0,3,BA,Bari,Puglia,0,0,33,21,15,0,0,0,11,0,5,0,21,13,0,8,16,33,0,21,17,23,19,5,5,10,0,12,15,0,0,14,5,0,7,0,329,9.13888888888889,26,303,0.07878787878787878,0,0.0,9.742844342029482,0.960938072090579,0.577922077922078,0.0,1.3862943611198906,5.799092654460526,3.295836866004329,2.3163784151263815,2.3742398903333664
14.19,Manufacture of other wearing apparel and accessories,0,11,TO,Torino,Piemonte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,9,0,40,67,1.8611111111111112,49,18,0.7205882352941176,40,40.0,7.329598616091871,2.5618014580515274,-9.652173913043478,0.0,2.4849066497880004,4.219507705176107,3.912023005428146,1.0512100497735257,2.1198152696746875
47.41,"Retail sale of computers, peripheral units and software in specialised stores",238869,2,RM,Roma,Lazio,965,898,635,528,439,365,394,308,401,519,452,419,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,6641,184.47222222222223,67,6574,0.010087323095453177,-926,-0.9585921325051759,274.9512669662557,1.4824390610731173,0.9490804073567412,12.383674749874006,1.0986122886681098,8.801168401936692,4.219507705176107,5.222905125401759,5.620224281164174
84.0,Public administration and defence; compulsory social security,6718818,20,MO,Modena,Emilia-Romagna,0,63,0,0,0,11,0,0,0,0,0,47,11,51,0,0,0,11,0,0,0,0,0,35,0,32,0,0,0,0,0,0,0,0,0,35,296,8.222222222222221,35,261,0.11784511784511785,35,35.0,17.056395718927103,1.8494886924137823,0.3421052631578947,15.720422953006919,3.044522437723423,5.6937321388027,3.58351893845611,2.2216160304603783,2.89349995547618
66.22,Activities of insurance agents and brokers,0,7,FE,Ferrara,Emilia-Romagna,7,11,11,5,0,0,0,11,33,0,6,178,20,5,0,0,5,5,10,0,5,0,0,211,20,5,0,0,6,14,0,6,6,0,0,10,590,16.38888888888889,22,568,0.03722504230118443,3,0.375,44.56986668000046,2.5631233234505055,0.8080279232111693,0.0,2.0794415416798357,6.3818160174060985,3.1354942159291497,2.8558314326439884,3.8192466796625686
25.21,Manufacture of central heating radiators and boilers,36947500,195,BS,Brescia,Lombardia,0,8,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,8,8,0,8,0,0,0,0,0,0,8,35,8,109,3.0277777777777777,51,58,0.4636363636363636,8,8.0,6.561733704315439,1.6291200921059021,-3.0476190476190474,17.425008571136296,5.278114659230517,4.700480365792417,3.9512437185814275,1.3932148039644643,2.023100489867912
71.1,Architectural and engineering activities and related technical consultancy,1496907,2,RM,Roma,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,5,5,7,8,27,0,0,0,0,6,0,0,13,5,13,3,110,3.0555555555555554,34,76,0.3063063063063063,3,3.0,5.671706442355243,1.3985029583889639,-1.0987654320987654,14.218912205267427,1.0986122886681098,4.709530201312334,3.5553480614894135,1.4000876832522264,1.8978756656405302
46.34,Wholesale of beverages,0,1,TV,Treviso,Veneto,0,0,0,55,161,33,0,13,0,0,0,5,8,0,0,10,24,0,0,0,0,0,0,81,0,0,10,8,0,0,6,10,0,31,0,2,457,12.694444444444445,49,408,0.10698689956331878,2,2.0,30.703019343794136,2.2420054693237095,0.40677966101694907,0.0,0.6931471805599453,6.126869184114185,3.912023005428146,2.61699023558658,3.4564119237857867
71.2,Technical testing and analysis,7051707,29,GE,Genova,Liguria,0,0,13,38,0,0,0,0,0,0,34,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,0,19,0,0,0,0,0,157,4.361111111111111,19,138,0.12025316455696203,0,0.0,10.218059021102304,1.9059591956460258,0.3356643356643356,15.76878041494948,3.4011973816621555,5.062595033026967,2.995732273553991,1.6791712504487755,2.417524892357944
28.3,Manufacture of agricultural and forestry machinery,19434476,116,MN,Mantova,Lombardia,349,426,225,147,227,194,223,21,296,100,128,84,228,312,126,124,239,199,23,0,0,0,0,20,20,11,0,0,0,0,36,0,0,0,0,0,3758,104.38888888888889,36,3722,0.009577015163607342,-349,-0.9971428571428571,122.3176842202953,1.1606316900186164,0.951703783203649,16.782559211692842,4.762173934797756,8.231908243564177,3.6109179126442243,4.657657212038849,4.814763824219307
46.49,Wholesale of other household goods,24945920,20,MI,Milano,Lombardia,20,136,41,160,177,60,27,48,52,226,39,135,8,94,198,173,57,71,54,35,35,69,44,0,0,17,16,16,18,0,0,0,0,0,0,0,2026,56.27777777777778,0,2026,0.0,-20,-0.9523809523809523,63.95472108614305,1.1165712701751453,1.0,17.0322208798224,3.044522437723423,7.614312146452,0.0,4.047912726120796,4.173690428483324
47.73,Dispensing chemist in specialised stores,0,1,RN,Rimini,Emilia-Romagna,109,110,127,83,125,84,110,98,75,30,81,37,81,21,16,43,14,38,37,11,27,25,6,27,9,39,5,14,0,0,0,0,0,0,0,0,1482,41.166666666666664,0,1482,0.0,-109,-0.990909090909091,41.75062018358873,0.990133284986294,1.0,0.0,0.6931471805599453,7.301822342137932,0.0,3.7416300194994654,3.7553837024959904
95.11,Repair of computers and peripheral equipment,478784,2,GO,Gorizia,Friuli Venezia Giulia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,0,11,0,67,1.8611111111111112,67,0,0.9852941176470589,0,0.0,6.837513239591371,2.3898104526727124,-66.0,13.079006923854411,1.0986122886681098,4.219507705176107,4.219507705176107,1.0512100497735257,2.0589215952196693
62.02,Computer consultancy activities,252900,1,RE,Reggio Emilia,Emilia-Romagna,6,12,8,0,0,0,10,6,0,0,0,0,13,0,48,20,0,21,16,0,5,5,0,0,0,7,0,16,25,0,14,0,0,0,5,0,237,6.583333333333333,19,218,0.07983193277310924,-6,-0.8571428571428571,10.12881321492588,1.3356676766935227,0.5739910313901345,12.440753386782307,0.6931471805599453,5.472270673671475,2.995732273553991,2.02595285672885,2.409537530215423
47.78,Other retail sale of new goods in specialised stores,369697,3,RM,Roma,Lazio,0,0,0,0,0,0,5,7,7,7,0,0,7,0,5,0,14,0,20,0,5,0,7,0,15,0,12,15,0,13,5,0,7,0,0,0,151,4.194444444444445,12,139,0.07894736842105263,0,0.0,5.655942232703809,1.088844493996455,0.5833333333333334,12.820441735118367,1.3862943611198906,5.0238805208462765,2.5649493574615367,1.6475896783984767,1.895510024500447
47.99,"Other retail sale not in stores, stalls or markets",551776,1,MI,Milano,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,19,0,0,7,7,5,5,0,0,28,0,15,0,0,0,108,3.0,43,65,0.3944954128440367,0,0.0,6.405354902624166,1.6013387256560414,-2.0714285714285716,13.220899258127856,0.6931471805599453,4.6913478822291435,3.784189633918261,1.3862943611198906,2.0022033740019567
82.99,Other business support service activities n.e.c.,0,81,VT,Viterbo,Lazio,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,13,27,93,2.5833333333333335,53,40,0.5638297872340425,27,27.0,7.019869758661582,1.9590334210218368,-4.888888888888889,0.0,4.406719247264253,4.543294782270004,3.9889840465642745,1.2762934659055623,2.081922182178179
46.42,Wholesale of clothing and footwear,0,1,RM,Roma,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,178,0,0,76,0,0,0,0,0,0,0,6,0,38,0,0,0,0,22,352,9.777777777777779,60,292,0.16997167138810199,22,22.0,32.51646713467864,3.016991796001111,-0.010101010101010166,0.0,0.6931471805599453,5.8664680569332965,4.110873864173311,2.3774864011671637,3.5120368743158834
46.38,"Wholesale of other food, including fish, crustaceans and molluscs",36776334,46,PR,Parma,Emilia-Romagna,0,11,0,11,54,10,21,21,67,22,82,0,22,22,49,28,52,22,35,0,23,0,11,0,22,11,0,0,0,11,0,0,11,0,0,11,629,17.47222222222222,22,607,0.03492063492063492,11,11.0,20.723328622746617,1.1218644066449297,0.8202614379084967,17.420365125628365,3.8501476017100584,6.4457198193855785,3.1354942159291497,2.9162681021997443,3.078386734831593
85.42,Tertiary education,0,439,TO,Torino,Piemonte,0,46,34,29,2422,210,44,19,0,0,135,31,66,56,0,110,29,8,17,0,0,45,177,0,0,9,0,0,12,0,0,0,34,0,0,11,3544,98.44444444444444,45,3499,0.012693935119887164,11,11.0,401.51622948479024,4.0375933691207955,0.9357876712328768,0.0,6.0867747269123065,8.173293438966228,3.828641396489095,4.599599140938636,5.997735417747062
1.61,Support activities for crop production,5205422,1,SO,Sondrio,Lombardia,9,49,10,0,0,0,0,4,0,0,4,37,19,24,0,9,0,0,5,0,0,9,0,19,0,53,0,0,0,0,0,0,0,4,5,4,264,7.333333333333333,13,251,0.04905660377358491,-5,-0.5,13.520355024924456,1.622442602990935,0.74609375,15.465211524740667,0.6931471805599453,5.579729825986222,2.6390573296152584,2.120263536200091,2.6755514598501082
92.0,Gambling and betting activities,1155507,17,MN,Mantova,Lombardia,4,16,14,0,6,0,4,6,0,4,6,0,6,0,12,0,5,14,12,5,0,0,0,17,6,0,11,11,21,12,0,0,5,0,0,0,197,5.472222222222222,5,192,0.025252525252525252,-4,-0.8,6.040274880741822,0.9332613549644017,0.8730964467005076,13.960050632082385,2.8903717578961645,5.288267030694535,1.791759469228055,1.8675195151095907,1.951647214967611
47.52,"Retail sale of hardware, paints and glass in specialised stores",4132165,14,MC,Macerata,Marche,37,90,110,49,106,79,147,54,170,138,151,65,63,90,58,47,53,66,33,28,89,46,134,87,30,6,10,0,0,0,0,0,0,10,10,0,2056,57.111111111111114,20,2036,0.009722897423432183,-37,-0.9736842105263158,49.856810841665215,0.8579565919215811,0.9510044096031357,15.23431228266446,2.70805020110221,7.6290038896529575,3.044522437723423,4.062356886728703,3.929014053381184
46.37,"Wholesale of coffee, tea, cocoa and spices",177579,1,LI,Livorno,Toscana,364,192,288,152,369,226,222,206,175,223,305,171,193,157,199,179,238,399,81,155,102,195,179,114,66,0,0,0,0,0,0,0,0,0,0,0,5150,143.05555555555554,0,5150,0.0,-364,-0.9972602739726028,119.28859230441213,0.8280735293017426,1.0,12.087176490586318,0.6931471805599453,8.546946149565585,0.0,4.9701990276425,4.78989379142202
14.13,Manufacture of other outerwear,2716,1,BA,Bari,Puglia,0,0,0,0,0,0,6,0,5,0,0,0,0,0,23,11,0,11,18,292,5,0,0,8,7,27,16,0,0,0,0,0,0,8,8,0,445,12.36111111111111,16,429,0.03587443946188341,0,0.0,48.45330758444687,3.6264429792933206,0.815668202764977,7.907283609426348,0.6931471805599453,6.100318952020064,2.833213344056216,2.592348331649651,3.9010289432827525
26.3,Manufacture of communication equipment,39935332,203,UD,Udine,Friuli Venezia Giulia,12,29,0,7,7,7,14,7,7,14,14,0,12,23,15,7,7,0,0,0,8,0,0,0,0,0,17,0,0,10,7,25,7,0,0,0,256,7.111111111111111,39,217,0.1517509727626459,-12,-0.9230769230769231,7.8732014827071195,0.9706686759501929,0.1216216216216216,17.502772028849005,5.318119993844216,5.54907608489522,3.6888794541139363,2.093234863812172,2.1830356649894096
46.18,Agents specialised in the sale of other particular products,2807249,1,MI,Milano,Lombardia,55,7,0,0,23,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,11,0,0,0,0,0,0,0,0,0,0,173,4.805555555555555,0,173,0.0,-55,-0.9821428571428571,13.266110301805966,2.285071630933085,1.0,14.847715914434785,0.6931471805599453,5.159055299214529,0.0,1.758815313508701,2.657886815622253
46.41,Wholesale of textiles,2846747,25,MI,Milano,Lombardia,0,20,0,5,0,61,0,0,0,0,73,56,0,0,0,0,0,0,0,0,0,20,0,0,27,0,0,0,0,5,0,0,0,0,5,28,300,8.333333333333334,33,267,0.10963455149501661,28,28.0,18.573406488079375,1.9900078380085042,0.3933823529411765,14.86168784811706,3.258096538021482,5.707110264748875,3.5263605246161616,2.2335922215070942,2.9741718331011615
47.91,Retail sale via mail order houses or via Internet,0,1,PE,Pescara,Abruzzo,9,0,0,0,0,0,0,0,0,0,0,0,14,21,14,0,9,7,21,0,58,18,0,14,0,7,0,7,0,0,7,14,8,7,0,15,250,6.944444444444445,51,199,0.20318725099601595,6,0.6,11.101980375319002,1.3974520752149793,-0.24999999999999978,0.0,0.6931471805599453,5.5254529391317835,3.9512437185814275,2.0724728723637424,2.4933691065923864
43.22,"Plumbing, heat and air-conditioning installation",1473498,11,FI,Firenze,Toscana,0,0,0,0,23,0,42,0,0,25,0,0,0,0,0,0,0,0,0,11,0,0,0,63,0,23,0,0,0,0,23,0,0,0,8,11,229,6.361111111111111,42,187,0.1826086956521739,11,11.0,13.932803589838471,1.8927582235252265,-0.09375,14.203150402503395,2.4849066497880004,5.438079308923196,3.7612001156935624,1.996210887530112,2.703560376228871
13.96,Manufacture of other technical and industrial textiles,47148516,249,MO,Modena,Emilia-Romagna,0,11,76,87,92,403,0,0,0,0,0,7,0,0,82,0,0,0,0,0,0,0,0,0,0,0,14,44,0,0,0,0,0,0,0,7,823,22.86111111111111,7,816,0.00849514563106796,7,7.0,70.60520125631292,2.95900727034606,0.9573690621193667,17.66881311373891,5.521460917862246,6.714170529909472,2.0794415416798357,3.1722499835281455,4.271167714572801
47.71,Retail sale of clothing in specialised stores,0,1,PR,Parma,Emilia-Romagna,0,10,23,10,10,5,10,0,11,10,10,18,5,0,0,6,26,10,0,0,0,5,10,0,5,5,15,0,10,10,5,0,0,0,10,5,244,6.777777777777778,20,224,0.08163265306122448,5,5.0,6.61647774709307,0.8506899960548233,0.5633187772925764,0.0,0.6931471805599453,5.501258210544727,3.044522437723423,2.05127066471314,2.0303140249193823
46.19,Agents involved in the sale of a variety of goods,247373,1,SA,Salerno,Campania,0,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,0,1,93,2.5833333333333335,65,28,0.6914893617021277,1,1.0,8.553612436525615,2.387054633449009,-8.84848484848485,12.418656640451017,0.6931471805599453,4.543294782270004,4.189654742026425,1.2762934659055623,2.256919348573018
24.53,Casting of light metals,4590277,18,VR,Verona,Veneto,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,33,0,21,0,0,11,0,0,97,2.6944444444444446,32,65,0.32653061224489793,0,0.0,7.467336279498274,2.0212338801649463,-1.2857142857142856,15.339451146651456,2.9444389791664403,4.584967478670572,3.4965075614664802,1.3068301897656438,2.1362159703587973
47.11,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",1833122,13,RM,Roma,Lazio,46,16,0,0,16,33,0,16,0,0,12,0,0,0,18,33,0,0,40,0,0,23,0,0,16,33,0,16,0,0,0,0,0,0,0,0,318,8.833333333333334,0,318,0.0,-46,-0.9787234042553191,13.57623974870382,1.3806345507156426,1.0,14.421531627680185,2.6390573296152584,5.765191102784844,0.0,2.2857779746776643,2.6793927885645377
66.22,Activities of insurance agents and brokers,1890443,12,TE,Teramo,Abruzzo,37,35,53,35,0,2,26,11,29,35,34,31,14,43,23,0,5,5,5,0,17,11,5,13,0,0,0,7,5,19,20,0,5,0,9,0,534,14.833333333333334,34,500,0.06355140186915888,-37,-0.9736842105263158,15.009520788010327,0.9479697339795996,0.6633663366336633,14.452322280081214,2.5649493574615367,6.282266746896006,3.5553480614894135,2.762117422372486,2.7731835945188226
10.61,Manufacture of grain mill products,1450156,3,PR,Parma,Emilia-Romagna,21,11,7,7,15,30,7,13,0,0,0,0,7,0,0,14,7,0,7,0,7,0,0,0,0,0,8,0,7,8,13,7,0,8,14,0,218,6.055555555555555,42,176,0.1917808219178082,-21,-0.9545454545454546,7.030319823834254,0.9964232821182407,-0.16022099447513827,14.187182384397419,1.3862943611198906,5.389071729816501,3.7612001156935624,1.9538153285624265,2.083224355787481
